55803,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,52.0
56517,130.0,130.0,130.0,70.0,130.0,70.0,70.0,130.0,70.0,130.0,70.0,130.0,70.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,
57127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,72.0,,60.0
57588,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57642,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,140.0,110.0,140.0,,,,,,,,,,,,,,,,,,,,,,
57730,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,79.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,79.0,104.0,104.0,104.0,104.0,104.0,,92.0,92.0,92.0,92.0,92.0,
59164,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,89.0,89.0,89.0,,,,
59953,480.0,480.0,480.0,420.0,420.0,420.0,420.0,480.0,420.0,420.0,480.0,420.0,420.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,420.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,
61507,,,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62434,174.0,169.0,169.0,129.0,169.0,169.0,129.0,129.0,174.0,129.0,129.0,164.0,119.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,114.0,104.0,96.0,,88.0,88.0,88.0
63369,536.0,406.0,536.0,406.0,536.0,406.0,406.0,536.0,250.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63605,,,,,,,,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,107.0,,107.0,,107.0,69.0,82.0
63825,96.0,,,,,,,,146.0,146.0,146.0,,,146.0,146.0,146.0,146.0,146.0,146.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63896,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,74.0,79.0,74.0,74.0,74.0,72.0,74.0,74.0,74.0,74.0,72.0,72.0,74.0,79.0,74.0,72.0,74.0,79.0,79.0,,79.0,79.0,79.0,,79.0,83.0,83.0
63909,271.0,271.0,201.0,271.0,271.0,271.0,201.0,271.0,271.0,201.0,201.0,271.0,201.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65672,,,,,,,,,,,115.0,120.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0
66041,397.0,393.0,393.0,393.0,393.0,393.0,398.0,398.0,398.0,398.0,398.0,398.0,402.0,398.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,52.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,59.0,56.0,59.0,57.0,57.0,59.0,59.0,68.0,66.0,66.0,66.0,68.0,64.0,
69878,216.0,276.0,276.0,216.0,245.0,,,,,,,,,,,,,,,272.0,272.0,250.0,220.0,220.0,220.0,210.0,210.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,216.0,214.0,214.0,214.0,216.0,216.0,215.0,210.0,210.0,203.0,203.0,203.0,203.0,203.0,203.0,208.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,
70161,280.0,280.0,199.0,280.0,199.0,280.0,126.0,206.0,126.0,206.0,126.0,126.0,206.0,126.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71156,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
72138,155.0,155.0,155.0,79.0,155.0,155.0,79.0,155.0,155.0,155.0,79.0,155.0,155.0,79.0,155.0,,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73156,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74065,,,,,,,,,,,,,,,,,,,,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,154.0,154.0,154.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
75634,,,,,,,,,,,,,,,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76068,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76083,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,90.0,118.0,103.0,103.0,109.0,109.0,99.0,99.0,99.0,99.0,,,,,,,,,
76084,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76101,,,,,,,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76514,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76575,,,,,284.0,185.0,185.0,284.0,185.0,284.0,284.0,185.0,284.0,284.0,284.0,284.0,260.0,260.0,260.0,260.0,185.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76612,,,,155.0,155.0,148.0,148.0,148.0,148.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,
76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,70.0,77.0
76953,,,,,,,,,,,,,,,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77126,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78239,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,
78695,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79096,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,93.0,104.0,102.0,113.0,104.0,104.0,104.0,104.0,107.0,116.0,113.0,116.0,113.0,113.0,,113.0,135.0,135.0,135.0,135.0,139.0,135.0,135.0,135.0,135.0,106.0,102.0,96.0,96.0,95.0,99.0,96.0,99.0,102.0,105.0,102.0,102.0,,,,,,,,,
79648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80027,,,,,,,,,,,,,,,,,241.0,241.0,241.0,241.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,245.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,
81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0
84186,125.0,125.0,166.0,166.0,125.0,125.0,166.0,166.0,166.0,166.0,,,,,166.0,166.0,166.0,166.0,,,,,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,47.0,47.0,48.0,50.0,48.0,47.0,,,,,,,,,,50.0,
85990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
86255,134.0,134.0,100.0,134.0,134.0,134.0,100.0,100.0,134.0,134.0,100.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86256,,,,,,,,,,,,,,,,,,149.0,149.0,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,149.0,149.0,149.0,149.0,149.0,149.0
87527,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,
87538,,,,,,,,,,,,,,,,,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,46.0,45.0,67.0,65.0,65.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,,,,40.0,67.0,,21.0
87899,,,,,,,,,,,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0
89406,111.0,111.0,111.0,111.0,63.0,63.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,69.0,69.0,50.0,53.0,51.0,53.0,51.0,51.0,,51.0,51.0,51.0,51.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,,,,,65.0,65.0,58.0,54.0,50.0,50.0,,,,,
90027,103.0,108.0,103.0,108.0,103.0,103.0,103.0,103.0,108.0,108.0,108.0,108.0,103.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,126.0,99.0,107.0,132.0,145.0,133.0,,,133.0,116.0,126.0,132.0,145.0,132.0,132.0,145.0,132.0,132.0,132.0,132.0,115.0,119.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,140.0,128.0,147.0,147.0,147.0,161.0,,152.0,152.0,161.0,147.0,147.0,,
90223,,,,54.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,,51.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90551,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,
91763,,,,90.0,120.0,,90.0,90.0,90.0,120.0,120.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,167.0,167.0,167.0,130.0,167.0,130.0,167.0,167.0,167.0,167.0,167.0,130.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.0,81.0,68.0,75.0,85.0,85.0,85.0,85.0,85.0,92.0,89.0,92.0,89.0,89.0,92.0,89.0,89.0,89.0,89.0,102.0,105.0,102.0,102.0,102.0,105.0,102.0,102.0,102.0,102.0,105.0,102.0,102.0,105.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0
250408,,,,94.0,94.0,98.0,94.0,94.0,98.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,109.0,109.0,,108.0,108.0,108.0,108.0,108.0,108.0,,,,104.0,104.0,,109.0,109.0,109.0,109.0,114.0,117.0
250410,,110.0,110.0,110.0,110.0,110.0,115.0,115.0,109.0,109.0,109.0,109.0,91.0,109.0,100.0,109.0,109.0,109.0,109.0,109.0,96.0,96.0,96.0,114.0,131.0,123.0,,114.0,121.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,121.0,121.0,121.0,121.0,121.0,121.0,112.0,112.0,,,,154.0,154.0
250411,,72.0,72.0,72.0,72.0,72.0,67.0,67.0,67.0,,60.0,60.0,60.0,60.0,60.0,58.0,58.0,63.0,63.0,63.0,67.0,67.0,65.0,67.0,67.0,67.0,,76.0,76.0,72.0,72.0,74.0,76.0,76.0,76.0,74.0,68.0,74.0,76.0,72.0,72.0,74.0,72.0,72.0,72.0,72.0,76.0,81.0,81.0,85.0,79.0,68.0,68.0,68.0,68.0,68.0,63.0,63.0,63.0,68.0,68.0,68.0,85.0,85.0,74.0,85.0,85.0,74.0
250417,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,120.0,99.0,99.0,120.0,99.0,99.0,
250418,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250421,,,,,299.0,,299.0,369.0,299.0,369.0,369.0,299.0,299.0,299.0,,,,,369.0,369.0,369.0,,,305.0,305.0,305.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250422,109.0,109.0,109.0,109.0,109.0,,75.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,
255566,,,,,107.0,107.0,107.0,112.0,112.0,112.0,97.0,97.0,102.0,97.0,102.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,103.0,112.0,102.0,107.0,,99.0,99.0,94.0,94.0,107.0,102.0,112.0,112.0,112.0,,123.0,118.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,108.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,97.0,103.0,103.0,103.0,107.0,97.0,107.0,,113.0,,103.0,,93.0
258050,190.0,111.0,190.0,111.0,190.0,190.0,111.0,190.0,190.0,111.0,111.0,190.0,111.0,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,162.0,162.0,162.0,162.0,194.0,194.0,194.0,194.0,194.0,119.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
782867,,,,,99.0,99.0,99.0,153.0,99.0,99.0,153.0,153.0,99.0,153.0,153.0,99.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,125.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,506.0,506.0,531.0,506.0,506.0,531.0,531.0,531.0,506.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,506.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,410.0,431.0,459.0,459.0,494.0,494.0,494.0,375.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782897,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,63.0,69.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,67.0,67.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,57.0,57.0,57.0,59.0,59.0,54.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,59.0,59.0
782912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,74.0,72.0,74.0,74.0,74.0,74.0,,,74.0,74.0,74.0,74.0
782917,80.0,110.0,110.0,80.0,130.0,130.0,80.0,80.0,110.0,80.0,80.0,110.0,110.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782922,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,332.0,332.0,332.0,230.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
782927,,,,,,239.0,239.0,329.0,329.0,329.0,329.0,299.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,
782929,114.0,114.0,75.0,75.0,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
782958,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782959,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,51.0,51.0,51.0,55.0,59.0,,59.0,,59.0,52.0,56.0
782961,266.0,166.0,166.0,166.0,266.0,166.0,166.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,192.0,192.0,192.0,192.0,93.0,192.0,,
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,48.0,48.0,48.0,,,,,,,,,52.0,52.0,52.0,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,,,,,,,,
782991,,,,,,,,,65.0,65.0,65.0,65.0,65.0,40.0,44.0,44.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,18.0,14.0
782995,,,,,,,,,,,,,,149.0,,,122.0,122.0,139.0,156.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,104.0,104.0
782997,,,,,219.0,219.0,159.0,159.0,219.0,219.0,219.0,219.0,159.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,
