75634,,,,,,,,,,,,,,,,,189.0,159.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76068,,,,,,,,,,,,,,,,173.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,,,,,,,,,,,,,,,,
76083,,,,,,,,,,,,,,,,173.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76084,168.0,138.0,168.0,138.0,138.0,138.0,138.0,168.0,168.0,168.0,168.0,168.0,138.0,168.0,168.0,178.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76101,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76514,,,,,,,,,,,,,,,138.0,163.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76575,,,,,,,284.0,284.0,284.0,284.0,185.0,185.0,185.0,284.0,,284.0,284.0,284.0,284.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76612,,,,,,,,,,,,,,,,,,,,,,207.0,207.0,207.0,207.0,207.0,240.0,231.0,207.0,207.0,207.0,364.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,180.0,180.0,180.0,180.0,150.0,,
76953,,,,,,,,,,,,,,,183.0,183.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77126,,,,,,,,,,,,,,,188.0,188.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78239,,,,,,,,,,,,,,,,,,,,,70.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0
78695,,,,,,,,,,,,,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79096,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,125.0,125.0,125.0,134.0,134.0,134.0,134.0,134.0,134.0,149.0,149.0,134.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79648,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,167.0,,142.0,142.0,142.0,167.0,142.0,142.0,142.0,157.0,272.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
84186,187.0,145.0,187.0,145.0,145.0,187.0,145.0,145.0,187.0,145.0,145.0,187.0,145.0,145.0,145.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85747,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85990,,,,,,,,,,,,,109.0,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86255,134.0,100.0,100.0,100.0,100.0,134.0,100.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86256,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87527,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,108.0,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,89.0,,,,,89.0,,109.0,,,,,,,,,,,,,,,,,
87538,,,,,,,,,,,,,,,,,,,,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,78.0,78.0,78.0,78.0,79.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,26.0,26.0,40.0,78.0,72.0,,
87899,,,,,,,,,,,,,77.0,77.0,73.0,77.0,77.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89406,111.0,111.0,111.0,111.0,111.0,111.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,76.0,76.0,65.0,65.0,65.0,65.0,69.0,69.0,82.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,53.0,50.0,,,,,51.0,,,,,,,,,,,,,,,,,,,,,99.0,84.0,89.0
90027,108.0,103.0,103.0,103.0,103.0,108.0,108.0,103.0,108.0,103.0,108.0,108.0,103.0,108.0,103.0,103.0,107.0,107.0,107.0,119.0,119.0,107.0,99.0,125.0,125.0,125.0,125.0,129.0,141.0,155.0,142.0,155.0,142.0,142.0,142.0,123.0,142.0,141.0,141.0,142.0,142.0,141.0,141.0,141.0,134.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,156.0,156.0,156.0,156.0,156.0,161.0,161.0,156.0,161.0,172.0,173.0,173.0,
90223,,,,,,52.0,52.0,54.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,26.0,26.0,51.0,51.0,,,,,,,,,,27.0,27.0,,,,,,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,
91763,,,,,,120.0,120.0,90.0,120.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,,,167.0,130.0,167.0,167.0,130.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,81.0,74.0,74.0,74.0,74.0,74.0,78.0,68.0,75.0,,,,,,,,123.0,123.0,117.0,117.0,116.0,123.0,123.0,123.0,123.0,,123.0,123.0,73.0,75.0,73.0,,,,,,,,,,,,,
250408,,,471.0,94.0,98.0,98.0,94.0,94.0,,98.0,104.0,99.0,114.0,109.0,114.0,114.0,114.0,114.0,114.0,119.0,119.0,108.0,119.0,117.0,,,,,,135.0,135.0,135.0,135.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,135.0,135.0,135.0,135.0,135.0,125.0,125.0
250410,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,100.0,,,154.0,176.0,176.0,,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,153.0,176.0,153.0,153.0,103.0,,103.0,125.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,143.0,143.0,143.0,143.0,143.0,133.0,133.0,133.0,149.0,139.0
250411,,,83.0,87.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,108.0,108.0,113.0,113.0,133.0,122.0,122.0,133.0,133.0,133.0,133.0,133.0,133.0,127.0,122.0,117.0,111.0,111.0,95.0,101.0,101.0,95.0,101.0,79.0
250417,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,120.0,120.0,120.0,120.0,120.0,99.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,99.0,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,99.0
250421,369.0,,,,,,369.0,369.0,369.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255566,,,,,,,112.0,107.0,107.0,112.0,107.0,112.0,112.0,107.0,112.0,112.0,112.0,107.0,102.0,113.0,113.0,107.0,99.0,103.0,99.0,99.0,103.0,115.0,102.0,112.0,103.0,112.0,103.0,103.0,103.0,107.0,113.0,126.0,126.0,128.0,128.0,126.0,126.0,117.0,121.0,121.0,121.0,133.0,121.0,133.0,146.0,133.0,133.0,133.0,123.0,123.0,108.0,121.0,128.0,124.0,128.0,130.0,118.0,118.0,118.0
258050,190.0,111.0,190.0,111.0,111.0,111.0,111.0,190.0,190.0,190.0,111.0,190.0,190.0,111.0,111.0,190.0,190.0,190.0,190.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,,,161.0,161.0,161.0,161.0,106.0,106.0,106.0,106.0,161.0,106.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,,506.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,,,,410.0,459.0,459.0,459.0,494.0,494.0,494.0,494.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,77.0,77.0,59.0,65.0,65.0,64.0,65.0,65.0,59.0,
782917,110.0,130.0,80.0,80.0,80.0,80.0,80.0,130.0,130.0,130.0,80.0,110.0,80.0,80.0,80.0,130.0,130.0,110.0,110.0,110.0,180.0,180.0,180.0,180.0,110.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
782921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,
782927,,,,,,,479.0,569.0,569.0,569.0,569.0,479.0,479.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782929,114.0,114.0,114.0,75.0,114.0,114.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,305.0,305.0,305.0,305.0,305.0,273.0,273.0,273.0,,,,,,,
782940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,270.0,254.0,254.0
782959,,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,113.0,113.0,113.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,52.0,59.0,73.0,89.0,88.0,101.0,101.0,101.0,79.0,79.0
782961,,266.0,266.0,166.0,166.0,166.0,266.0,266.0,266.0,266.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782991,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,19.0,42.0,19.0,19.0,42.0,42.0,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,
782995,,,,,,,,,,,,,,,,,149.0,,,,189.0,,,,,314.0,314.0,349.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,124.0,124.0
782997,,,,,,219.0,219.0,159.0,159.0,219.0,159.0,219.0,159.0,219.0,159.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783003,84.0,80.0,84.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,80.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
783004,,,,,,,,,,,,,,,49.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,,46.0,72.0,46.0,46.0,46.0,52.0,38.0,70.0,74.0,68.0,68.0,68.0,72.0,36.0,43.0,43.0,42.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,71.0,71.0,71.0,54.0,53.0,32.0,,,,53.0,82.0,82.0,82.0,66.0,,86.0,,
783005,155.0,95.0,125.0,95.0,95.0,125.0,155.0,95.0,130.0,,,,,,190.0,220.0,220.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,155.0,,,,,,,,,,,,,,,,,,
808480,,,,,,,,,,,,,,,,,,76.0,76.0,84.0,84.0,76.0,76.0,76.0,76.0,76.0,112.0,125.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,112.0,112.0,112.0,112.0,,,,,112.0,112.0,,
809762,,,,,,,,,,,,,,,,,,,,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,104.0,129.0,104.0,129.0,129.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,93.0,114.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812951,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,123.0,100.0,100.0,,,,,,,,,,,,,
816481,,,,,,,,,,71.0,68.0,71.0,71.0,68.0,71.0,74.0,74.0,74.0,74.0,74.0,71.0,72.0,70.0,72.0,72.0,72.0,72.0,72.0,67.0,74.0,72.0,74.0,72.0,72.0,72.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,97.0,97.0,97.0,97.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,85.0,90.0,,,,,,,
820805,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,105.0,105.0,89.0,85.0,85.0,85.0,90.0,90.0,106.0,86.0,94.0,90.0,94.0,90.0,90.0,90.0,177.0,205.0,147.0,147.0,150.0,150.0,106.0,100.0,143.0,143.0,143.0,272.0,272.0,256.0,256.0,272.0,143.0,,,,,,248.0,248.0,264.0,,,,,
822608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
826057,,,,,75.0,75.0,75.0,75.0,138.0,109.0,,109.0,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,72.0,63.0,69.0,65.0,69.0,65.0,103.0,103.0,67.0,67.0,69.0,107.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,,110.0,83.0,83.0,81.0,83.0,83.0,83.0,,46.0,,,,80.0,79.0,,98.0,,
826150,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,72.0,72.0,68.0,72.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,75.0,,83.0,83.0,83.0,83.0,88.0,83.0,80.0,83.0,80.0,80.0,83.0,80.0,60.0,64.0,60.0,66.0,64.0,66.0,66.0
826154,,,,,75.0,75.0,75.0,118.0,118.0,118.0,118.0,75.0,75.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,,87.0,87.0,87.0,87.0,87.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,115.0,95.0,105.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,119.0,109.0,109.0,109.0,109.0,99.0,99.0,89.0,89.0,89.0
826159,,,,,,,,,,109.0,109.0,,,94.0,94.0,94.0,94.0,95.0,99.0,110.0,110.0,99.0,95.0,95.0,95.0,95.0,95.0,106.0,90.0,99.0,95.0,108.0,95.0,95.0,95.0,98.0,104.0,93.0,93.0,95.0,156.0,152.0,152.0,152.0,123.0,123.0,123.0,131.0,131.0,123.0,122.0,114.0,111.0,114.0,111.0,111.0,99.0,104.0,104.0,111.0,96.0,104.0,108.0,113.0,
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,96.0,87.0,87.0,87.0,89.0,86.0,86.0,86.0,86.0,81.0,81.0,84.0,84.0,84.0,69.0,109.0,74.0,79.0
826165,165.0,165.0,170.0,170.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,178.0,178.0,160.0,160.0,160.0,160.0,160.0,160.0,178.0,160.0,160.0,246.0,246.0,246.0,179.0,179.0,187.0,187.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,187.0,264.0,264.0,264.0,498.0,498.0,293.0,398.0,187.0,187.0,187.0
826166,217.0,208.0,208.0,208.0,208.0,208.0,208.0,217.0,208.0,91.0,91.0,91.0,91.0,82.0,91.0,91.0,91.0,82.0,92.0,92.0,92.0,92.0,87.0,87.0,87.0,97.0,97.0,97.0,94.0,102.0,102.0,147.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
826168,,,,,,,,,,,,,,,,,,86.0,86.0,96.0,90.0,94.0,90.0,91.0,89.0,105.0,89.0,99.0,85.0,93.0,89.0,100.0,96.0,96.0,96.0,100.0,106.0,106.0,106.0,86.0,86.0,86.0,86.0,86.0,91.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,110.0,103.0,99.0,101.0,101.0,101.0,92.0,92.0,97.0,97.0
826169,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,99.0,109.0,122.0,122.0,114.0,88.0,88.0,93.0,,92.0,100.0,103.0,103.0,103.0,89.0,103.0,109.0,112.0,,,,,,,,,,,,,115.0,115.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,117.0,102.0
835176,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,151.0,160.0,95.0,95.0,160.0,160.0,151.0,151.0,151.0,95.0,151.0,151.0,95.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,95.0,98.0,104.0,95.0,95.0,95.0
837070,95.0,88.0,96.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,105.0,114.0,104.0,104.0,104.0,104.0,110.0,111.0,125.0,125.0,138.0,138.0,144.0,147.0,133.0,132.0,132.0,132.0,133.0,125.0,129.0,,,,,,,,,
839386,110.0,105.0,110.0,105.0,110.0,110.0,105.0,105.0,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,
841452,58.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,11.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,145.0,137.0,126.0,126.0,116.0,116.0,135.0,155.0,134.0,147.0,135.0,147.0,135.0,135.0,135.0,134.0,135.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,147.0,126.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0
842367,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845293,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,81.0,81.0,90.0,90.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
848857,226.0,226.0,226.0,131.0,131.0,226.0,226.0,226.0,226.0,131.0,226.0,226.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,106.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
859920,,,,,,240.0,180.0,180.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,86.0,86.0,86.0,81.0,81.0,69.0,69.0,74.0,,86.0,,,,,,,,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,130.0,130.0,130.0,124.0,124.0,130.0,124.0,124.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,144.0,99.0,99.0,144.0,144.0,144.0,144.0,,,,,,,,,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,140.0,140.0,140.0,75.0,140.0,75.0,75.0,,,140.0,140.0,,,,
887523,,,,,,,,,,,,,,,,,,,105.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887524,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,
888258,,,,,,,,,,,,,,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,,98.0,103.0,98.0,103.0,98.0,98.0,98.0,98.0,103.0,103.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,103.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,142.0,142.0,142.0,142.0,142.0,142.0,87.0,99.0,108.0,96.0,96.0
909309,,,,,,,,,380.0,380.0,380.0,380.0,380.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,93.0,98.0,98.0,93.0,93.0,93.0,98.0,98.0,77.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,104.0,104.0,104.0,,,83.0,,,,83.0,83.0,83.0,83.0,83.0
924297,,,,,,,170.0,170.0,120.0,120.0,120.0,170.0,120.0,170.0,170.0,170.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,,,189.0,278.0,278.0,189.0,189.0,278.0,278.0,189.0,278.0,278.0,278.0,278.0,,,,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
