1989,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,154.0,154.0,154.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,,140.0,140.0,140.0,140.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,98.0,107.0,98.0,120.0,,,,,
2054,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,,,85.0,79.0
2083,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,48.0,48.0,48.0,48.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,49.0,208.0,208.0,202.0,202.0,202.0,202.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,71.0,101.0,,101.0,101.0,71.0,66.0,66.0
2091,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,100.0,90.0,86.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2103,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,131.0,119.0,122.0,122.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,,114.0,114.0,109.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,83.0,91.0,99.0,91.0,82.0,82.0,82.0,81.0,82.0,82.0,89.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,99.0,81.0,81.0,81.0,90.0,72.0,68.0,69.0,65.0,63.0,63.0,65.0,,63.0,
2153,,70.0,70.0,70.0,70.0,75.0,73.0,70.0,73.0,75.0,75.0,146.0,75.0,73.0,77.0,80.0,81.0,77.0,76.0,78.0,78.0,75.0,75.0,67.0,75.0,82.0,77.0,86.0,86.0,95.0,91.0,89.0,84.0,91.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,81.0,74.0,74.0,74.0,74.0,74.0,74.0,81.0,76.0,76.0,76.0,,80.0,80.0,
2186,,,,,,,,,,,,80.0,80.0,80.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,78.0,78.0,83.0,80.0,80.0,,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,83.0,83.0,128.0,128.0,69.0,69.0,
2199,,,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,91.0,99.0,91.0,82.0,82.0,82.0,81.0,82.0,82.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,106.0,103.0,,,117.0,,117.0
2222,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,79.0,99.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0
2332,,,,,,,,,,,,53.0,53.0,58.0,53.0,58.0,53.0,58.0,58.0,58.0,58.0,90.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,70.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,65.0
2339,,,118.0,118.0,131.0,125.0,125.0,125.0,125.0,125.0,131.0,131.0,125.0,125.0,125.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,131.0,127.0,142.0,146.0,142.0,127.0,127.0,127.0,131.0,112.0,112.0,115.0,112.0,112.0,,120.0,116.0,124.0,124.0,124.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,120.0,124.0,120.0,124.0,115.0,112.0,112.0,112.0,115.0,108.0,111.0,53.0,50.0,44.0,25.0,25.0
2353,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,80.0,83.0,90.0,85.0,85.0,85.0,83.0,85.0,76.0,79.0,74.0,74.0,,79.0,74.0,72.0,72.0,65.0,65.0,63.0,65.0,71.0,74.0,74.0,74.0,74.0,72.0,72.0,74.0,69.0,65.0,63.0,63.0,65.0,65.0,63.0,69.0,63.0,67.0,67.0,63.0,,,99.0
2362,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,91.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,85.0,85.0,85.0,85.0,85.0,83.0,78.0,81.0,81.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,81.0,86.0,81.0,78.0,78.0,58.0,58.0,56.0,62.0,89.0,95.0,95.0,70.0,75.0,,75.0
2363,,,,,,,,,,,,,,,,83.0,83.0,83.0,54.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,26.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,80.0,83.0,80.0,78.0,78.0,80.0,52.0,52.0,83.0,76.0,,78.0,76.0,78.0,83.0,77.0
2377,,,283.0,297.0,136.0,109.0,109.0,118.0,75.0,84.0,84.0,80.0,75.0,71.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,104.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,87.0,87.0,87.0,87.0,92.0,,109.0,109.0,109.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,254.0,254.0,254.0,279.0,262.0,224.0,224.0,215.0,208.0,197.0,
2382,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,,75.0,75.0,75.0,,,81.0,81.0,85.0,85.0,85.0,85.0,85.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,
2405,,,,,,,,,,100.0,96.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,90.0,65.0,65.0,65.0,72.0,72.0,72.0,68.0,67.0,58.0,58.0,51.0,51.0,51.0,50.0,53.0,51.0,48.0,48.0,48.0,47.0,47.0,49.0,51.0,51.0,51.0,47.0,47.0,47.0,47.0,51.0,47.0,47.0,51.0,51.0,40.0,39.0,48.0,50.0,46.0,51.0,46.0,18.0,28.0,44.0
2433,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,82.0,85.0,82.0,78.0,78.0,78.0,71.0,72.0,72.0,75.0,67.0,76.0,,71.0,71.0,68.0,68.0,71.0,67.0,65.0,71.0,71.0,71.0,71.0,71.0,67.0,65.0,68.0,67.0,71.0,65.0,63.0,63.0,62.0,55.0,60.0,69.0,63.0,64.0,64.0,,64.0,,
2482,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,166.0,174.0,174.0,174.0,183.0,183.0,183.0,215.0,215.0,215.0,191.0,135.0,135.0,141.0,141.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,,153.0
2572,59.0,63.0,63.0,56.0,,58.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,67.0,63.0,56.0,54.0,54.0,54.0,54.0,56.0,56.0,54.0,55.0,61.0,61.0,59.0,62.0,55.0,55.0,56.0,63.0,56.0,56.0,56.0,56.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,65.0,63.0,63.0,55.0,55.0,55.0,55.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,50.0,50.0,,,60.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,92.0,95.0,92.0,81.0,81.0,81.0,84.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,74.0,74.0,74.0,74.0,74.0,69.0,74.0
2786,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,88.0,86.0,86.0,94.0,88.0,88.0,77.0,77.0,66.0,64.0,64.0,66.0,66.0,64.0,66.0,70.0,70.0,70.0,70.0,75.0,67.0,67.0,64.0,68.0,64.0,67.0,67.0,69.0,72.0,69.0,76.0,80.0,124.0,,,88.0,,163.0
2787,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,80.0,83.0,80.0,68.0,68.0,68.0,64.0,68.0,72.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,75.0,65.0,68.0,68.0,59.0,57.0,59.0,65.0,61.0,59.0,59.0,61.0,59.0,59.0,66.0
2973,,,,,,,57.0,90.0,90.0,90.0,90.0,98.0,90.0,98.0,90.0,98.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0,92.0,95.0,100.0,95.0,93.0,93.0,93.0,98.0,93.0,93.0,98.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,87.0,90.0,95.0,95.0,98.0,95.0,80.0,80.0,77.0,77.0,77.0,80.0,89.0,89.0,75.0,75.0,75.0,93.0,71.0
3033,119.0,119.0,119.0,119.0,119.0,119.0,119.0,113.0,113.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,
3052,,,354.0,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,205.0,205.0,147.0,156.0,156.0,201.0,201.0,218.0,218.0,201.0,201.0,201.0,191.0,192.0,,,,,214.0,214.0,214.0,226.0,294.0,192.0,192.0,192.0,192.0,192.0,205.0,273.0,,231.0,,,,205.0,174.0,,194.0,,,194.0,
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,84.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,68.0,68.0,68.0,68.0,68.0
3320,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,50.0,98.0,98.0,125.0,125.0,125.0,139.0,139.0,139.0,134.0,134.0,134.0,125.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,81.0,95.0,80.0,75.0,75.0,75.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,101.0,99.0,99.0,107.0,104.0,104.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,100.0,100.0,113.0,113.0,107.0,104.0,107.0,104.0,107.0,107.0,104.0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,101.0,101.0
3933,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,216.0,216.0,243.0,230.0,230.0,230.0,260.0,260.0,260.0,265.0,265.0,275.0,265.0,275.0,275.0,,170.0,170.0,170.0,170.0,170.0,139.0,139.0,139.0,139.0,,139.0,139.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,139.0,139.0,129.0,129.0,124.0,124.0,124.0,
4141,,,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,92.0,92.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,99.0,99.0,99.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,78.0,97.0,97.0,97.0
4251,124.0,124.0,124.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,152.0,152.0,152.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,130.0,130.0,163.0
4290,,,,,169.0,169.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,169.0,169.0,169.0,186.0,161.0,169.0,199.0,179.0,179.0,144.0,144.0,144.0,144.0,144.0,127.0,127.0,127.0,127.0,,135.0,127.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,127.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,134.0,143.0,134.0,134.0,143.0,134.0,157.0,139.0,116.0,,116.0,
4349,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,53.0,53.0,55.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,55.0,55.0,53.0,53.0,53.0,55.0,55.0,69.0,65.0,65.0,65.0,61.0,61.0
4369,838.0,62.0,62.0,59.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,59.0,68.0,68.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,65.0,65.0,70.0,72.0,70.0,67.0,67.0,67.0,66.0,79.0,67.0,70.0,63.0,66.0,66.0,77.0,77.0,75.0,75.0,77.0,,,,77.0,77.0,77.0,77.0,77.0,75.0,75.0,77.0,82.0,77.0,75.0,75.0,77.0,77.0,75.0,82.0,75.0,,,64.0,68.0,,75.0
4370,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,116.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,97.0,97.0,97.0,107.0,91.0,87.0,83.0,83.0,83.0,76.0,
4458,,,,,,,,,,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,96.0,96.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,83.0,86.0,83.0,86.0,83.0,86.0,86.0,83.0,83.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,121.0
4459,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,70.0,70.0,70.0,70.0,70.0,75.0,73.0,73.0,73.0,49.0,49.0,50.0,75.0,75.0,75.0,,75.0,50.0,47.0,51.0
4474,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,69.0,74.0,74.0,74.0,69.0,69.0,69.0,69.0,69.0,79.0,55.0,63.0,
4581,69.0,69.0,69.0,69.0,69.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,79.0,79.0,79.0,86.0,86.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,62.0,68.0,,68.0,68.0,68.0
4592,,,,,,,,,,,,,,,,,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,106.0,,96.0,96.0,96.0,96.0,96.0
4593,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,80.0,91.0,91.0,91.0,91.0,107.0,107.0,118.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,85.0,85.0,85.0,76.0,76.0,67.0,67.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,100.0,100.0,100.0,100.0,100.0,100.0,145.0,145.0,145.0,145.0,127.0,80.0,,,71.0,84.0
4915,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,148.0,144.0,144.0,144.0,144.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,118.0,118.0,107.0,121.0,123.0,123.0,111.0,118.0,118.0,118.0,115.0,115.0,125.0,118.0,104.0,104.0,104.0,104.0,101.0,101.0,104.0,100.0,96.0,95.0,95.0,95.0,95.0,100.0,95.0,92.0,83.0,86.0,91.0,95.0,92.0,92.0,95.0,95.0,92.0,101.0,87.0,93.0,93.0,109.0,91.0,94.0,94.0
4940,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,99.0,153.0,153.0,153.0,153.0,153.0,149.0,180.0,184.0,184.0,166.0,149.0,166.0,149.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0
5118,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,
5503,,,,,,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,231.0,271.0,295.0,271.0,231.0,231.0,231.0,228.0,231.0,192.0,196.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,196.0,190.0,190.0,236.0,236.0,236.0,236.0,244.0,244.0,236.0,205.0,,,182.0,182.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,113.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,61.0,61.0,,61.0
5750,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,84.0,77.0,87.0,95.0,95.0,77.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,115.0,139.0,,129.0,99.0
5783,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,,89.0,89.0,89.0,89.0,89.0
5784,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,,,83.0,83.0,83.0,83.0
5788,,,,,,,,,,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,65.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,67.0,69.0,65.0,63.0,63.0,60.0,62.0,62.0,62.0,62.0,,,60.0,
5790,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,55.0,84.0,99.0,78.0,74.0,,,,,,,67.0,63.0,40.0,43.0,44.0,,,,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,,,
